book_name,chapter,verse_start,verse_end,version,text
Exodus,30,10,,esv,[10] Aaron shall make atonement on its horns once a year. With the blood of the sin offering of atonement he shall make atonement for it once in the year throughout your generations. It is most holy to the LORD.” (ESV)
Exodus,30,15,16,esv,"[15] The rich shall not give more, and the poor shall not give less, than the half shekel, when you give the LORD’s offering to make atonement for your lives. [16] You shall take the atonement money from the people of Israel and shall give it for the service of the tent of meeting, that it may bring the people of Israel to remembrance before the LORD, so as to make atonement for your lives.” (ESV)"
Exodus,34,6,7,esv,"[6] The LORD passed before him and proclaimed, “The LORD, the LORD, a God merciful and gracious, slow to anger, and abounding in steadfast love and faithfulness, [7] keeping steadfast love for thousands, forgiving iniquity and transgression and sin, but who will by no means clear the guilty, visiting the iniquity of the fathers on the children and the children’s children, to the third and the fourth generation.” (ESV)"
Exodus,34,35,,esv,"[35] the people of Israel would see the face of Moses, that the skin of Moses’ face was shining. And Moses would put the veil over his face again, until he went in to speak with him. (ESV)"
Romans,2,4,,esv,"[4] Or do you presume on the riches of his kindness and forbearance and patience, not knowing that God’s kindness is meant to lead you to repentance? (ESV)"
Romans,2,5,,esv,[5] But because of your hard and impenitent heart you are storing up wrath for yourself on the day of wrath when God’s righteous judgment will be revealed. (ESV)
Romans,2,6,,esv,[6] He will render to each one according to his works: (ESV)
Romans,2,7,,esv,"[7] to those who by patience in well-doing seek for glory and honor and immortality, he will give eternal life; (ESV)"
Romans,2,12,,esv,"[12] For all who have sinned without the law will also perish without the law, and all who have sinned under the law will be judged by the law. (ESV)"
Romans,2,14,15,esv,"[14] For when Gentiles, who do not have the law, by nature do what the law requires, they are a law to themselves, even though they do not have the law. [15] They show that the work of the law is written on their hearts, while their conscience also bears witness, and their conflicting thoughts accuse or even excuse them (ESV)"
Romans,2,16,,esv,"[16] on that day when, according to my gospel, God judges the secrets of men by Christ Jesus. (ESV)"
Romans,3,10,,esv,"[10] as it is written: “None is righteous, no, not one; (ESV)"
Romans,3,19,,esv,"[19] Now we know that whatever the law says it speaks to those who are under the law, so that every mouth may be stopped, and the whole world may be held accountable to God. (ESV)"
Romans,3,20,,esv,"[20] For by works of the law no human being will be justified in his sight, since through the law comes knowledge of sin. (ESV)"
Romans,3,21,22,esv,"[21] But now the righteousness of God has been manifested apart from the law, although the Law and the Prophets bear witness to it—[22] the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction: (ESV)"
Romans,3,22,,esv,[22] the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction: (ESV)
Romans,3,22,25,esv,"[22] the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction: [23] for all have sinned and fall short of the glory of God, [24] and are justified by his grace as a gift, through the redemption that is in Christ Jesus, [25] whom God put forward as a propitiation by his blood, to be received by faith. This was to show God’s righteousness, because in his divine forbearance he had passed over former sins. (ESV)"
Romans,3,24,25,esv,"[24] and are justified by his grace as a gift, through the redemption that is in Christ Jesus, [25] whom God put forward as a propitiation by his blood, to be received by faith. This was to show God’s righteousness, because in his divine forbearance he had passed over former sins. (ESV)"
Romans,3,25,26,esv,"[25] whom God put forward as a propitiation by his blood, to be received by faith. This was to show God’s righteousness, because in his divine forbearance he had passed over former sins. [26] It was to show his righteousness at the present time, so that he might be just and the justifier of the one who has faith in Jesus. (ESV)"
Romans,4,2,,esv,"[2] For if Abraham was justified by works, he has something to boast about, but not before God. (ESV)"
Romans,4,5,,esv,"[5] And to the one who does not work but believes in him who justifies the ungodly, his faith is counted as righteousness, (ESV)"
Genesis,1,1,,nlt,"Genesis   1 The Account of Creation In the beginning God created the heavens and the earth. Or In the beginning when God created the heavens and the earth, . . . Or When God began to create the heavens and the earth, . . . (NLT)"
Genesis,1,25,27,nlt,"God made all sorts of wild animals, livestock, and small animals, each able to produce offspring of the same kind. And God saw that it was good. (NLT)"
Genesis,1,28,30,nlt,"Then God blessed them and said, “Be fruitful and multiply. Fill the earth and govern it. Reign over the fish in the sea, the birds in the sky, and all the animals that scurry along the ground.” (NLT)"
Genesis,2,16,17,nlt,"But the Lord God warned him, “You may freely eat the fruit of every tree in the garden— (NLT)"
Genesis,3,2,3,nlt,"“Of course we may eat fruit from the trees in the garden,” the woman replied. (NLT)"
Genesis,3,6,,nlt,"The woman was convinced. She saw that the tree was beautiful and its fruit looked delicious, and she wanted the wisdom it would give her. So she took some of the fruit and ate it. Then she gave some to her husband, who was with her, and he ate it, too. (NLT)"
Psalms,139,6,,esv,[6] Such knowledge is too wonderful for me; it is high; I cannot attain it. (ESV)
Genesis,3,7,,nlt,"At that moment their eyes were opened, and they suddenly felt shame at their nakedness. So they sewed fig leaves together to cover themselves. (NLT)"
Genesis,19,4,8,nlt,"But before they retired for the night, all the men of Sodom, young and old, came from all over the city and surrounded the house. (NLT)"
Exodus,3,14,,nlt,"God replied to Moses, “ I Am Who I Am . Or I Will Be What I Will Be. Say this to the people of Israel: I Am has sent me to you.” (NLT)"
Exodus,20,5,,nlt,"You must not bow down to them or worship them, for I, the Lord your God, am a jealous God who will not tolerate your affection for any other gods. I lay the sins of the parents upon their children; the entire family is affected—even children in the third and fourth generations of those who reject me. (NLT)"
Exodus,29,36,37,nlt,"Each day you must sacrifice a young bull as a sin offering to purify them, making them right with the Lord . Or to make atonement. Afterward, cleanse the altar by purifying it Or by making atonement for it; similarly in 29:37. ; make it holy by anointing it with oil. (NLT)"
Exodus,30,10,,nlt,"“Once a year Aaron must purify Or make atonement for; also in 30:10b. the altar by smearing its horns with blood from the offering made to purify the people from their sin. This will be a regular, annual event from generation to generation, for this is the Lord ’s most holy altar.” (NLT)"
Exodus,30,15,16,nlt,"When this offering is given to the Lord to purify your lives, making you right with him, Or to make atonement for your lives; similarly in 30:16. the rich must not give more than the specified amount, and the poor must not give less. (NLT)"
Exodus,34,6,7,nlt,"The Lord passed in front of Moses, calling out, “Yahweh! See note on 34:5. The Lord ! The God of compassion and mercy! I am slow to anger and filled with unfailing love and faithfulness. (NLT)"
Exodus,34,35,,nlt,and the people of Israel would see the radiant glow of his face. So he would put the veil over his face until he returned to speak with the Lord . (NLT)
Romans,2,4,,nlt,"Don’t you see how wonderfully kind, tolerant, and patient God is with you? Does this mean nothing to you? Can’t you see that his kindness is intended to turn you from your sin? (NLT)"
Romans,2,5,,nlt,"But because you are stubborn and refuse to turn from your sin, you are storing up terrible punishment for yourself. For a day of anger is coming, when God’s righteous judgment will be revealed. (NLT)"
Romans,2,6,,nlt,He will judge everyone according to what they have done. (NLT)
Romans,2,7,,nlt,"He will give eternal life to those who keep on doing good, seeking after the glory and honor and immortality that God offers. (NLT)"
Romans,2,12,,nlt,"When the Gentiles sin, they will be destroyed, even though they never had God’s written law. And the Jews, who do have God’s law, will be judged by that law when they fail to obey it. (NLT)"
Romans,2,14,15,nlt,"Even Gentiles, who do not have God’s written law, show that they know his law when they instinctively obey it, even without having heard it. (NLT)"
Romans,2,16,,nlt,"And this is the message I proclaim—that the day is coming when God, through Christ Jesus, will judge everyone’s secret life. (NLT)"
Romans,3,10,,nlt,"As the Scriptures say, “No one is righteous— not even one. (NLT)"
Romans,3,19,,nlt,"Obviously, the law applies to those to whom it was given, for its purpose is to keep people from having excuses, and to show that the entire world is guilty before God. (NLT)"
Romans,3,20,,nlt,For no one can ever be made right with God by doing what the law commands. The law simply shows us how sinful we are. (NLT)
Romans,3,21,22,nlt,"Christ Took Our Punishment But now God has shown us a way to be made right with him without keeping the requirements of the law, as was promised in the writings of Moses Greek in the law. and the prophets long ago. (NLT)"
Romans,3,22,,nlt,"We are made right with God by placing our faith in Jesus Christ. And this is true for everyone who believes, no matter who we are. (NLT)"
Romans,3,22,25,nlt,"We are made right with God by placing our faith in Jesus Christ. And this is true for everyone who believes, no matter who we are. (NLT)"
Romans,3,24,25,nlt,"Yet God, in his grace, freely makes us right in his sight. He did this through Christ Jesus when he freed us from the penalty for our sins. (NLT)"
Romans,3,25,26,nlt,"For God presented Jesus as the sacrifice for sin. People are made right with God when they believe that Jesus sacrificed his life, shedding his blood. This sacrifice shows that God was being fair when he held back and did not punish those who sinned in times past, (NLT)"
Romans,4,2,,nlt,"If his good deeds had made him acceptable to God, he would have had something to boast about. But that was not God’s way. (NLT)"
Romans,4,5,,nlt,"But people are counted as righteous, not because of their work, but because of their faith in God who forgives sinners. (NLT)"
Genesis,1,1,,niv,[1] In the beginning God created the heavens and the earth. (NIV)
Genesis,1,25,27,niv,"[25] God made the wild animals according to their kinds, the livestock according to their kinds, and all the creatures that move along the ground according to their kinds. And God saw that it was good. [26] Then God said, “Let us make mankind in our image, in our likeness, so that they may rule over the fish in the sea and the birds in the sky, over the livestock and all the wild animals, and over all the creatures that move along the ground.” [27] So God created mankind in his own image, in the image of God he created them; male and female he created them. (NIV)"
Genesis,1,28,30,niv,"[28] God blessed them and said to them, “Be fruitful and increase in number; fill the earth and subdue it. Rule over the fish in the sea and the birds in the sky and over every living creature that moves on the ground.” [29] Then God said, “I give you every seed-bearing plant on the face of the whole earth and every tree that has fruit with seed in it. They will be yours for food. [30] And to all the beasts of the earth and all the birds in the sky and all the creatures that move along the ground—everything that has the breath of life in it—I give every green plant for food.” And it was so. (NIV)"
Genesis,2,16,17,niv,"[16] And the Lord God commanded the man, “You are free to eat from any tree in the garden; [17] but you must not eat from the tree of the knowledge of good and evil, for when you eat from it you will certainly die.” (NIV)"
Genesis,3,2,3,niv,"[2] The woman said to the serpent, “We may eat fruit from the trees in the garden, [3] but God did say, ‘You must not eat fruit from the tree that is in the middle of the garden, and you must not touch it, or you will die.’ ” (NIV)"
Genesis,3,6,,niv,"[6] When the woman saw that the fruit of the tree was good for food and pleasing to the eye, and also desirable for gaining wisdom, she took some and ate it. She also gave some to her husband, who was with her, and he ate it. (NIV)"
Genesis,3,7,,niv,"[7] Then the eyes of both of them were opened, and they realized they were naked; so they sewed fig leaves together and made coverings for themselves. (NIV)"
Genesis,19,4,8,niv,"[4] Before they had gone to bed, all the men from every part of the city of Sodom—both young and old—surrounded the house. [5] They called to Lot, “Where are the men who came to you tonight? Bring them out to us so that we can have sex with them.” [6] Lot went outside to meet them and shut the door behind him [7] and said, “No, my friends. Don’t do this wicked thing. [8] Look, I have two daughters who have never slept with a man. Let me bring them out to you, and you can do what you like with them. But don’t do anything to these men, for they have come under the protection of my roof.” (NIV)"
Exodus,3,14,,niv,"[14] God said to Moses, “I am who I am. This is what you are to say to the Israelites: ‘I am has sent me to you.’ ” (NIV)"
Exodus,20,5,,niv,"[5] You shall not bow down to them or worship them; for I, the Lord your God, am a jealous God, punishing the children for the sin of the parents to the third and fourth generation of those who hate me, (NIV)"
Exodus,29,36,37,niv,"[36] Sacrifice a bull each day as a sin offering to make atonement. Purify the altar by making atonement for it, and anoint it to consecrate it. [37] For seven days make atonement for the altar and consecrate it. Then the altar will be most holy, and whatever touches it will be holy. (NIV)"
Exodus,30,10,,niv,[10] Once a year Aaron shall make atonement on its horns. This annual atonement must be made with the blood of the atoning sin offering for the generations to come. It is most holy to the Lord.” (NIV)
Exodus,30,15,16,niv,"[15] The rich are not to give more than a half shekel and the poor are not to give less when you make the offering to the Lord to atone for your lives. [16] Receive the atonement money from the Israelites and use it for the service of the tent of meeting. It will be a memorial for the Israelites before the Lord, making atonement for your lives.” (NIV)"
Exodus,34,6,7,niv,"[6] And he passed in front of Moses, proclaiming, “The Lord, the Lord, the compassionate and gracious God, slow to anger, abounding in love and faithfulness, [7] maintaining love to thousands, and forgiving wickedness, rebellion and sin. Yet he does not leave the guilty unpunished; he punishes the children and their children for the sin of the parents to the third and fourth generation.” (NIV)"
Exodus,34,35,,niv,[35] they saw that his face was radiant. Then Moses would put the veil back over his face until he went in to speak with the Lord. (NIV)
Genesis,1,1,,nasb,[1] In the beginning God created the heavens and the earth. (NASB)
Romans,2,4,,niv,"[4] Or do you show contempt for the riches of his kindness, forbearance and patience, not realizing that God’s kindness is intended to lead you to repentance? (NIV)"
Genesis,1,25,27,nasb,"[25] God made the beasts of the earth after their kind, and the cattle after their kind, and everything that creeps on the ground after its kind; and God saw that it was good. [26] Then God said, “Let Us make man in Our image, according to Our likeness; and let them rule over the fish of the sea and over the birds of the sky and over the cattle and over all the earth, and over every creeping thing that creeps on the earth.” [27] God created man in His own image, in the image of God He created him; male and female He created them. (NASB)"
Romans,2,5,,niv,"[5] But because of your stubbornness and your unrepentant heart, you are storing up wrath against yourself for the day of God’s wrath, when his righteous judgment will be revealed. (NIV)"
Genesis,1,28,30,nasb,"[28] God blessed them; and God said to them, “Be fruitful and multiply, and fill the earth, and subdue it; and rule over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth.” [29] Then God said, “Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you; [30] and to every beast of the earth and to every bird of the sky and to every thing that moves on the earth which has life, I have given every green plant for food”; and it was so. (NASB)"
Romans,2,6,,niv,[6] God “will repay each person according to what they have done.” (NIV)
Genesis,2,16,17,nasb,"[16] The Lord God commanded the man, saying, “From any tree of the garden you may eat freely; [17] but from the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.” (NASB)"
Romans,2,7,,niv,"[7] To those who by persistence in doing good seek glory, honor and immortality, he will give eternal life. (NIV)"
Genesis,3,2,3,nasb,"[2] The woman said to the serpent, “From the fruit of the trees of the garden we may eat; [3] but from the fruit of the tree which is in the middle of the garden, God has said, ‘You shall not eat from it or touch it, or you will die.’ ” (NASB)"
Romans,2,12,,niv,"[12] All who sin apart from the law will also perish apart from the law, and all who sin under the law will be judged by the law. (NIV)"
Genesis,3,6,,nasb,"[6] When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was desirable to make one wise, she took from its fruit and ate; and she gave also to her husband with her, and he ate. (NASB)"
Romans,2,14,15,niv,"[14] (Indeed, when Gentiles, who do not have the law, do by nature things required by the law, they are a law for themselves, even though they do not have the law. [15] They show that the requirements of the law are written on their hearts, their consciences also bearing witness, and their thoughts sometimes accusing them and at other times even defending them.) (NIV)"
Genesis,3,7,,nasb,"[7] Then the eyes of both of them were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves loin coverings. (NASB)"
Romans,2,16,,niv,"[16] This will take place on the day when God judges people’s secrets through Jesus Christ, as my gospel declares. (NIV)"
Genesis,19,4,8,nasb,"[4] Before they lay down, the men of the city, the men of Sodom, surrounded the house, both young and old, all the people from every quarter; [5] and they called to Lot and said to him, “Where are the men who came to you tonight? Bring them out to us that we may have relations with them.” [6] But Lot went out to them at the doorway, and shut the door behind him, [7] and said, “Please, my brothers, do not act wickedly. [8] Now behold, I have two daughters who have not had relations with man; please let me bring them out to you, and do to them whatever you like; only do nothing to these men, inasmuch as they have come under the shelter of my roof.” (NASB)"
Romans,3,10,,niv,"[10] As it is written: “There is no one righteous, not even one; (NIV)"
Exodus,3,14,,nasb,"[14] God said to Moses, “I AM WHO I AM”; and He said, “Thus you shall say to the sons of Israel, ‘I AM has sent me to you.’ ” (NASB)"
Romans,3,19,,niv,"[19] Now we know that whatever the law says, it says to those who are under the law, so that every mouth may be silenced and the whole world held accountable to God. (NIV)"
Exodus,20,5,,nasb,"[5] You shall not worship them or serve them; for I, the Lord your God, am a jealous God, visiting the iniquity of the fathers on the children, on the third and the fourth generations of those who hate Me, (NASB)"
Romans,3,20,,niv,"[20] Therefore no one will be declared righteous in God’s sight by the works of the law; rather, through the law we become conscious of our sin. (NIV)"
Exodus,29,36,37,nasb,"[36] Each day you shall offer a bull as a sin offering for atonement, and you shall purify the altar when you make atonement for it, and you shall anoint it to consecrate it. [37] For seven days you shall make atonement for the altar and consecrate it; then the altar shall be most holy, and whatever touches the altar shall be holy. (NASB)"
Romans,3,21,22,niv,"[21] But now apart from the law the righteousness of God has been made known, to which the Law and the Prophets testify. [22] This righteousness is given through faith in Jesus Christ to all who believe. There is no difference between Jew and Gentile, (NIV)"
Exodus,30,10,,nasb,[10] Aaron shall make atonement on its horns once a year; he shall make atonement on it with the blood of the sin offering of atonement once a year throughout your generations. It is most holy to the Lord.” (NASB)
Romans,3,22,,niv,"[22] This righteousness is given through faith in Jesus Christ to all who believe. There is no difference between Jew and Gentile, (NIV)"
Romans,3,22,25,niv,"[22] This righteousness is given through faith in Jesus Christ to all who believe. There is no difference between Jew and Gentile, [23] for all have sinned and fall short of the glory of God, [24] and all are justified freely by his grace through the redemption that came by Christ Jesus. [25] God presented Christ as a sacrifice of atonement, through the shedding of his blood—to be received by faith. He did this to demonstrate his righteousness, because in his forbearance he had left the sins committed beforehand unpunished— (NIV)"
Exodus,30,15,16,nasb,"[15] The rich shall not pay more and the poor shall not pay less than the half shekel, when you give the contribution to the Lord to make atonement for yourselves. [16] You shall take the atonement money from the sons of Israel and shall give it for the service of the tent of meeting, that it may be a memorial for the sons of Israel before the Lord, to make atonement for yourselves.” (NASB)"
Romans,3,24,25,niv,"[24] and all are justified freely by his grace through the redemption that came by Christ Jesus. [25] God presented Christ as a sacrifice of atonement, through the shedding of his blood—to be received by faith. He did this to demonstrate his righteousness, because in his forbearance he had left the sins committed beforehand unpunished— (NIV)"
Exodus,34,6,7,nasb,"[6] Then the Lord passed by in front of him and proclaimed, “The Lord, the Lord God, compassionate and gracious, slow to anger, and abounding in lovingkindness and truth; [7] who keeps lovingkindness for thousands, who forgives iniquity, transgression and sin; yet He will by no means leave the guilty unpunished, visiting the iniquity of fathers on the children and on the grandchildren to the third and fourth generations.” (NASB)"
Genesis,1,1,,csb,"[1] In the beginning  God created the heavens and the earth. , (CSB)"
Romans,3,25,26,niv,"[25] God presented Christ as a sacrifice of atonement, through the shedding of his blood—to be received by faith. He did this to demonstrate his righteousness, because in his forbearance he had left the sins committed beforehand unpunished— [26] he did it to demonstrate his righteousness at the present time, so as to be just and the one who justifies those who have faith in Jesus. (NIV)"
Exodus,34,35,,nasb,"[35] the sons of Israel would see the face of Moses, that the skin of Moses’ face shone. So Moses would replace the veil over his face until he went in to speak with Him. (NASB)"
Genesis,1,25,27,csb,"[25] So God made the wildlife of the earth according to their kinds, the livestock according to their kinds, and all the creatures that crawl on the ground according to their kinds. And God saw that it was good. [26] Then God said, “Let us  make man  in  our image, according to our likeness.  They will rule the fish of the sea, the birds of the sky, the livestock, the whole earth, and the creatures that crawl  on the earth.”  [27] So God created man in his own image; he created him in the image of God; he created them male and female.  (CSB)"
Romans,4,2,,niv,"[2] If, in fact, Abraham was justified by works, he had something to boast about—but not before God. (NIV)"
Romans,2,4,,nasb,"[4] Or do you think lightly of the riches of His kindness and tolerance and patience, not knowing that the kindness of God leads you to repentance? (NASB)"
Romans,4,5,,niv,"[5] However, to the one who does not work but trusts God who justifies the ungodly, their faith is credited as righteousness. (NIV)"
Genesis,1,28,30,csb,"[28] God blessed them, and God said to them, “Be fruitful, multiply, fill the earth,  and subdue it. Rule the fish of the sea, the birds of the sky, and every creature that crawls on the earth.” [29] God also said, “Look, I have given you every seed-bearing plant on the surface of the entire earth and every tree whose fruit contains seed. This will be food for you,  [30] for all the wildlife of the earth, for every bird of the sky, and for every creature that crawls on the earth #— #everything having the breath of life in it #— #I have given  every green plant for food.”  And it was so. (CSB)"
Romans,2,5,,nasb,"[5] But because of your stubbornness and unrepentant heart you are storing up wrath for yourself in the day of wrath and revelation of the righteous judgment of God, (NASB)"
Genesis,2,16,17,csb,"[16] And the Lord God commanded the man, “You are free to eat from any tree of the garden,  [17] but you must not eat from the tree of the knowledge of good and evil, for on the day you eat from it, you will certainly die.”  (CSB)"
Romans,2,6,,nasb,[6] who will render to each person according to his deeds: (NASB)
Genesis,3,2,3,csb,"[2] The woman said to the serpent, “We may eat the fruit from the trees in the garden. [3] But about the fruit of the tree in the middle of the garden, God said, ‘You must not eat it or touch it, or you will die.’ ”  (CSB)"
Romans,2,7,,nasb,"[7] to those who by perseverance in doing good seek for glory and honor and immortality, eternal life; (NASB)"
Genesis,3,6,,csb,"[6] The woman saw that the tree was good for food and delightful to look at, and that it was desirable for obtaining wisdom. So she took some of its fruit and ate it; she also gave some to her husband, who was with her, and he ate it.  (CSB)"
Romans,2,12,,nasb,"[12] For all who have sinned without the Law will also perish without the Law, and all who have sinned under the Law will be judged by the Law; (NASB)"
Genesis,3,7,,csb,"[7] Then the eyes of both of them were opened, and they knew they were naked; so they sewed fig leaves together and made coverings for themselves. (CSB)"
Romans,2,14,15,nasb,"[14] For when Gentiles who do not have the Law do instinctively the things of the Law, these, not having the Law, are a law to themselves, [15] in that they show the work of the Law written in their hearts, their conscience bearing witness and their thoughts alternately accusing or else defending them, (NASB)"
Genesis,19,4,8,csb,"[4] Before they went to bed, the men of the city of Sodom, both young and old, the whole population, surrounded the house. [5] They called out to Lot and said, “Where are the men who came to you tonight? Send them out to us so we can have sex with them! ”  [6] Lot went out to them at the entrance and shut the door behind him. [7] He said, “Don’t do this evil, my brothers. [8] Look, I’ve got two daughters who haven’t been intimate with a man.  I’ll bring them out to you, and you can do whatever you want  to them. However, don’t do anything to these men, because they have come under the protection of my roof.” (CSB)"
Romans,2,16,,nasb,"[16] on the day when, according to my gospel, God will judge the secrets of men through Christ Jesus. (NASB)"
Exodus,3,14,,csb,"[14] God replied to Moses, “I AM WHO I AM. , This is what you are to say to the Israelites: I AM has sent me to you.” (CSB)"
Romans,3,10,,nasb,"[10] as it is written, “There is none righteous, not even one; (NASB)"
Exodus,20,5,,csb,"[5] Do not bow in worship to them, and do not serve them; for I, the Lord your God, am a jealous God,  bringing the consequences of the fathers’ iniquity on the children to the third and fourth generations  of those who hate me, (CSB)"
Romans,3,19,,nasb,"[19] Now we know that whatever the Law says, it speaks to those who are under the Law, so that every mouth may be closed and all the world may become accountable to God; (NASB)"
Exodus,29,36,37,csb,"[36] Sacrifice a bull as a sin offering each day for atonement. Purify  the altar when you make atonement for it, and anoint it in order to consecrate it.  [37] For seven days you must make atonement for the altar and consecrate it. The altar will be especially holy. Whatever touches the altar will be consecrated.  (CSB)"
Romans,3,20,,nasb,[20] because by the works of the Law no flesh will be justified in His sight; for through the Law comes the knowledge of sin. (NASB)
Exodus,30,10,,csb,"[10] “Once a year Aaron is to perform the atonement ceremony for the altar. Throughout your generations he is to perform the atonement ceremony for  it once a year, with the blood of the sin offering for atonement on the horns.  The altar is especially holy to the Lord.” (CSB)"
